year,state,race,n
2018,Tennessee,Black/African American/Negro,6544
2018,Tennessee,American Indian or Alaska Native,112
2018,Tennessee,Chinese,152
2018,Tennessee,Japanese,51
2018,Tennessee,Other Asian or Pacific Islander,690
2018,Tennessee,"Other race, nec",518
2018,Tennessee,Two major races,650
2018,Tennessee,Three or more major races,67
2018,Texas,White,162099
2018,Texas,Black/African American/Negro,19844
2018,Texas,American Indian or Alaska Native,1205
2018,Texas,Chinese,1796
2018,Texas,Japanese,209
2018,Texas,Other Asian or Pacific Islander,7895
2018,Texas,"Other race, nec",9674
2018,Texas,Two major races,3767
2018,Texas,Three or more major races,337
2018,Utah,White,20240
2018,Utah,Black/African American/Negro,175
2018,Utah,American Indian or Alaska Native,297
2018,Utah,Chinese,97
2018,Utah,Japanese,58
2018,Utah,Other Asian or Pacific Islander,527
2018,Utah,"Other race, nec",647
2018,Utah,Two major races,420
2018,Utah,Three or more major races,42
2018,Vermont,White,5184
2018,Vermont,Black/African American/Negro,37
2018,Vermont,American Indian or Alaska Native,15
2018,Vermont,Chinese,16
2018,Vermont,Japanese,1
2018,Vermont,Other Asian or Pacific Islander,46
2018,Vermont,"Other race, nec",17
2018,Vermont,Two major races,60
2018,Vermont,Three or more major races,3
2018,Virginia,White,50281
2018,Virginia,Black/African American/Negro,10218
2018,Virginia,American Indian or Alaska Native,209
2018,Virginia,Chinese,646
2018,Virginia,Japanese,96
2018,Virginia,Other Asian or Pacific Islander,3552
2018,Virginia,"Other race, nec",1004
2018,Virginia,Two major races,1449
2018,Virginia,Three or more major races,184
2018,Washington,White,48496
2018,Washington,Black/African American/Negro,1664
2018,Washington,American Indian or Alaska Native,1099
2018,Washington,Chinese,1297
2018,Washington,Japanese,368
2018,Washington,Other Asian or Pacific Islander,3578
2018,Washington,"Other race, nec",1670
2018,Washington,Two major races,2066
2018,Washington,Three or more major races,311
2018,West Virginia,White,14008
2018,West Virginia,Black/African American/Negro,479
2018,West Virginia,American Indian or Alaska Native,21
2018,West Virginia,Chinese,19
2018,West Virginia,Japanese,4
2018,West Virginia,Other Asian or Pacific Islander,67
2018,West Virginia,"Other race, nec",31
2018,West Virginia,Two major races,151
2018,West Virginia,Three or more major races,12
2018,Wisconsin,White,44031
2018,Wisconsin,Black/African American/Negro,1489
2018,Wisconsin,American Indian or Alaska Native,410
2018,Wisconsin,Chinese,136
2018,Wisconsin,Japanese,24
2018,Wisconsin,Other Asian or Pacific Islander,597
2018,Wisconsin,"Other race, nec",446
2018,Wisconsin,Two major races,487
2018,Wisconsin,Three or more major races,41
2018,Wyoming,White,4130
2018,Wyoming,Black/African American/Negro,23
2018,Wyoming,American Indian or Alaska Native,199
2018,Wyoming,Chinese,9
2018,Wyoming,Japanese,8
2018,Wyoming,Other Asian or Pacific Islander,18
2018,Wyoming,"Other race, nec",54
2018,Wyoming,Two major races,68
2018,Wyoming,Three or more major races,8
2019,Alabama,White,29892
2019,Alabama,Black/African American/Negro,8269
2019,Alabama,American Indian or Alaska Native,162
2019,Alabama,Chinese,98
2019,Alabama,Japanese,11
2019,Alabama,Other Asian or Pacific Islander,371
2019,Alabama,"Other race, nec",320
2019,Alabama,Two major races,429
2019,Alabama,Three or more major races,43
2019,Alaska,White,2999
2019,Alaska,Black/African American/Negro,107
2019,Alaska,American Indian or Alaska Native,1305
2019,Alaska,Chinese,12
2019,Alaska,Japanese,9
2019,Alaska,Other Asian or Pacific Islander,208
2019,Alaska,"Other race, nec",48
2019,Alaska,Two major races,245
2019,Alaska,Three or more major races,17
2019,Arizona,White,45604
2019,Arizona,Black/African American/Negro,1972
2019,Arizona,American Indian or Alaska Native,3157
2019,Arizona,Chinese,339
2019,Arizona,Japanese,81
2019,Arizona,Other Asian or Pacific Islander,1460
2019,Arizona,"Other race, nec",2419
2019,Arizona,Two major races,1353
2019,Arizona,Three or more major races,123
2019,Arkansas,White,20087
2019,Arkansas,Black/African American/Negro,2831
2019,Arkansas,American Indian or Alaska Native,128
2019,Arkansas,Chinese,33
2019,Arkansas,Japanese,9
2019,Arkansas,Other Asian or Pacific Islander,269
2019,Arkansas,"Other race, nec",322
2019,Arkansas,Two major races,367
2019,Arkansas,Three or more major races,14
2019,California,White,190093
2019,California,Black/African American/Negro,14990
2019,California,American Indian or Alaska Native,2704
2019,California,Chinese,15452
2019,California,Japanese,2739
2019,California,Other Asian or Pacific Islander,34231
2019,California,"Other race, nec",32058
2019,California,Two major races,10225
2019,California,Three or more major races,1457
2019,Colorado,White,40355
2019,Colorado,Black/African American/Negro,1252
2019,Colorado,American Indian or Alaska Native,390
2019,Colorado,Chinese,285
2019,Colorado,Japanese,120
2019,Colorado,Other Asian or Pacific Islander,1087
2019,Colorado,"Other race, nec",1061
2019,Colorado,Two major races,1060
2019,Colorado,Three or more major races,102
2019,Connecticut,White,24024
2019,Connecticut,Black/African American/Negro,2190
2019,Connecticut,American Indian or Alaska Native,61
2019,Connecticut,Chinese,371
2019,Connecticut,Japanese,30
2019,Connecticut,Other Asian or Pacific Islander,903
2019,Connecticut,"Other race, nec",1028
2019,Connecticut,Two major races,514
2019,Connecticut,Three or more major races,80
2019,Delaware,White,5951
2019,Delaware,Black/African American/Negro,1166
2019,Delaware,American Indian or Alaska Native,32
2019,Delaware,Chinese,58
2019,Delaware,Japanese,9
2019,Delaware,Other Asian or Pacific Islander,203
2019,Delaware,"Other race, nec",122
2019,Delaware,Two major races,102
2019,Delaware,Three or more major races,19
2019,District of Columbia,White,3102
2019,District of Columbia,Black/African American/Negro,1999
2019,District of Columbia,American Indian or Alaska Native,12
2019,District of Columbia,Chinese,87
2019,District of Columbia,Japanese,5
2019,District of Columbia,Other Asian or Pacific Islander,209
2019,District of Columbia,"Other race, nec",146
2019,District of Columbia,Two major races,152
2019,District of Columbia,Three or more major races,16
2019,Florida,White,139900
2019,Florida,Black/African American/Negro,19420
2019,Florida,American Indian or Alaska Native,441
2019,Florida,Chinese,832
2019,Florida,Japanese,136
2019,Florida,Other Asian or Pacific Islander,3857
2019,Florida,"Other race, nec",3808
2019,Florida,Two major races,2866
2019,Florida,Three or more major races,324
2019,Georgia,White,54990
2019,Georgia,Black/African American/Negro,19500
2019,Georgia,American Indian or Alaska Native,237
2019,Georgia,Chinese,490
2019,Georgia,Japanese,77
2019,Georgia,Other Asian or Pacific Islander,2595
2019,Georgia,"Other race, nec",1434
2019,Georgia,Two major races,1196
2019,Georgia,Three or more major races,135
2019,Hawaii,White,3211
2019,Hawaii,Black/African American/Negro,185
2019,Hawaii,American Indian or Alaska Native,36
2019,Hawaii,Chinese,533
2019,Hawaii,Japanese,1795
2019,Hawaii,Other Asian or Pacific Islander,3507
2019,Hawaii,"Other race, nec",152
2019,Hawaii,Two major races,1254
2019,Hawaii,Three or more major races,1003
2019,Idaho,White,12109
2019,Idaho,Black/African American/Negro,57
2019,Idaho,American Indian or Alaska Native,196
2019,Idaho,Chinese,48
2019,Idaho,Japanese,15
2019,Idaho,Other Asian or Pacific Islander,111
2019,Idaho,"Other race, nec",315
2019,Idaho,Two major races,257
2019,Idaho,Three or more major races,19
2019,Illinois,White,80816
2019,Illinois,Black/African American/Negro,9681
2019,Illinois,American Indian or Alaska Native,218
2019,Illinois,Chinese,1046
2019,Illinois,Japanese,143
2019,Illinois,Other Asian or Pacific Islander,3709
2019,Illinois,"Other race, nec",3084
2019,Illinois,Two major races,1441
2019,Illinois,Three or more major races,150
2019,Indiana,White,47649
2019,Indiana,Black/African American/Negro,3257
2019,Indiana,American Indian or Alaska Native,123
2019,Indiana,Chinese,199
2019,Indiana,Japanese,36
2019,Indiana,Other Asian or Pacific Islander,756
2019,Indiana,"Other race, nec",713
2019,Indiana,Two major races,651
2019,Indiana,Three or more major races,57
2019,Iowa,White,24526
2019,Iowa,Black/African American/Negro,483
2019,Iowa,American Indian or Alaska Native,81
2019,Iowa,Chinese,69
2019,Iowa,Japanese,5
2019,Iowa,Other Asian or Pacific Islander,262
2019,Iowa,"Other race, nec",186
2019,Iowa,Two major races,225
2019,Iowa,Three or more major races,27
2019,Kansas,White,20667
2019,Kansas,Black/African American/Negro,907
2019,Kansas,American Indian or Alaska Native,192
2019,Kansas,Chinese,87
2019,Kansas,Japanese,13
2019,Kansas,Other Asian or Pacific Islander,376
2019,Kansas,"Other race, nec",355
2019,Kansas,Two major races,510
2019,Kansas,Three or more major races,47
2019,Kentucky,White,33162
2019,Kentucky,Black/African American/Negro,2077
2019,Kentucky,American Indian or Alaska Native,56
2019,Kentucky,Chinese,80
2019,Kentucky,Japanese,44
2019,Kentucky,Other Asian or Pacific Islander,395
2019,Kentucky,"Other race, nec",199
2019,Kentucky,Two major races,389
2019,Kentucky,Three or more major races,37
2019,Louisiana,White,24552
2019,Louisiana,Black/African American/Negro,8986
2019,Louisiana,American Indian or Alaska Native,245
2019,Louisiana,Chinese,81
2019,Louisiana,Japanese,26
2019,Louisiana,Other Asian or Pacific Islander,501
2019,Louisiana,"Other race, nec",325
2019,Louisiana,Two major races,494
2019,Louisiana,Three or more major races,54
2019,Maine,White,10859
2019,Maine,Black/African American/Negro,119
2019,Maine,American Indian or Alaska Native,87
2019,Maine,Chinese,37
2019,Maine,Japanese,5
2019,Maine,Other Asian or Pacific Islander,75
2019,Maine,"Other race, nec",24
2019,Maine,Two major races,140
2019,Maine,Three or more major races,6
2019,Maryland,White,31254
2019,Maryland,Black/African American/Negro,11349
2019,Maryland,American Indian or Alaska Native,114
2019,Maryland,Chinese,775
2019,Maryland,Japanese,70
2019,Maryland,Other Asian or Pacific Islander,2286
2019,Maryland,"Other race, nec",1304
2019,Maryland,Two major races,928
2019,Maryland,Three or more major races,143
2019,Massachusetts,White,48064
2019,Massachusetts,Black/African American/Negro,3192
2019,Massachusetts,American Indian or Alaska Native,94
2019,Massachusetts,Chinese,1650
2019,Massachusetts,Japanese,97
2019,Massachusetts,Other Asian or Pacific Islander,2303
2019,Massachusetts,"Other race, nec",1579
2019,Massachusetts,Two major races,1146
2019,Massachusetts,Three or more major races,112
2019,Michigan,White,69870
2019,Michigan,Black/African American/Negro,6772
2019,Michigan,American Indian or Alaska Native,522
2019,Michigan,Chinese,392
2019,Michigan,Japanese,79
2019,Michigan,Other Asian or Pacific Islander,1473
2019,Michigan,"Other race, nec",521
2019,Michigan,Two major races,1217
2019,Michigan,Three or more major races,90
2019,Minnesota,White,40876
2019,Minnesota,Black/African American/Negro,1005
2019,Minnesota,American Indian or Alaska Native,479
2019,Minnesota,Chinese,161
2019,Minnesota,Japanese,29
2019,Minnesota,Other Asian or Pacific Islander,984
2019,Minnesota,"Other race, nec",357
2019,Minnesota,Two major races,583
2019,Minnesota,Three or more major races,41
2019,Mississippi,White,15178
2019,Mississippi,Black/African American/Negro,7375
2019,Mississippi,American Indian or Alaska Native,130
2019,Mississippi,Chinese,41
2019,Mississippi,Japanese,6
2019,Mississippi,Other Asian or Pacific Islander,203
2019,Mississippi,"Other race, nec",161
2019,Mississippi,Two major races,189
2019,Mississippi,Three or more major races,25
2019,Missouri,White,44382
2019,Missouri,Black/African American/Negro,3863
2019,Missouri,American Indian or Alaska Native,193
2019,Missouri,Chinese,216
2019,Missouri,Japanese,24
2019,Missouri,Other Asian or Pacific Islander,604
2019,Missouri,"Other race, nec",337
2019,Missouri,Two major races,659
2019,Missouri,Three or more major races,52
2019,Montana,White,7788
2019,Montana,Black/African American/Negro,29
2019,Montana,American Indian or Alaska Native,457
2019,Montana,Chinese,11
2019,Montana,Japanese,7
2019,Montana,Other Asian or Pacific Islander,29
2019,Montana,"Other race, nec",46
2019,Montana,Two major races,126
2019,Montana,Three or more major races,11
2019,Nebraska,White,14036
2019,Nebraska,Black/African American/Negro,417
2019,Nebraska,American Indian or Alaska Native,187
2019,Nebraska,Chinese,31
2019,Nebraska,Japanese,15
2019,Nebraska,Other Asian or Pacific Islander,197
2019,Nebraska,"Other race, nec",204
2019,Nebraska,Two major races,209
2019,Nebraska,Three or more major races,17
2019,Nevada,White,16597
2019,Nevada,Black/African American/Negro,1701
2019,Nevada,American Indian or Alaska Native,452
2019,Nevada,Chinese,366
2019,Nevada,Japanese,133
2019,Nevada,Other Asian or Pacific Islander,1724
2019,Nevada,"Other race, nec",1668
2019,Nevada,Two major races,690
2019,Nevada,Three or more major races,123
2019,New Hampshire,White,10917
2019,New Hampshire,Black/African American/Negro,131
2019,New Hampshire,American Indian or Alaska Native,17
2019,New Hampshire,Chinese,59
2019,New Hampshire,Japanese,12
2019,New Hampshire,Other Asian or Pacific Islander,150
2019,New Hampshire,"Other race, nec",54
2019,New Hampshire,Two major races,126
2019,New Hampshire,Three or more major races,13
2019,New Jersey,White,52276
2019,New Jersey,Black/African American/Negro,7295
2019,New Jersey,American Indian or Alaska Native,149
2019,New Jersey,Chinese,1474
2019,New Jersey,Japanese,153
2019,New Jersey,Other Asian or Pacific Islander,5632
2019,New Jersey,"Other race, nec",2789
2019,New Jersey,Two major races,1212
2019,New Jersey,Three or more major races,153
2019,New Mexico,White,11097
2019,New Mexico,Black/African American/Negro,286
2019,New Mexico,American Indian or Alaska Native,2207
2019,New Mexico,Chinese,58
2019,New Mexico,Japanese,18
2019,New Mexico,Other Asian or Pacific Islander,222
2019,New Mexico,"Other race, nec",1164
2019,New Mexico,Two major races,350
2019,New Mexico,Three or more major races,30
2019,New York,White,115932
2019,New York,Black/African American/Negro,19057
2019,New York,American Indian or Alaska Native,581
2019,New York,Chinese,6566
2019,New York,Japanese,273
2019,New York,Other Asian or Pacific Islander,7838
2019,New York,"Other race, nec",7936
2019,New York,Two major races,3237
2019,New York,Three or more major races,445
2019,North Carolina,White,63212
2019,North Carolina,Black/African American/Negro,13964
2019,North Carolina,American Indian or Alaska Native,1090
2019,North Carolina,Chinese,419
2019,North Carolina,Japanese,62
2019,North Carolina,Other Asian or Pacific Islander,1807
2019,North Carolina,"Other race, nec",1624
2019,North Carolina,Two major races,1234
2019,North Carolina,Three or more major races,167
2019,North Dakota,White,5696
2019,North Dakota,Black/African American/Negro,69
2019,North Dakota,American Indian or Alaska Native,277
2019,North Dakota,Chinese,12
2019,North Dakota,Japanese,2
2019,North Dakota,Other Asian or Pacific Islander,44
2019,North Dakota,"Other race, nec",31
2019,North Dakota,Two major races,67
2019,North Dakota,Three or more major races,8
2019,Ohio,White,83622
2019,Ohio,Black/African American/Negro,8370
2019,Ohio,American Indian or Alaska Native,155
2019,Ohio,Chinese,432
2019,Ohio,Japanese,72
2019,Ohio,Other Asian or Pacific Islander,1256
2019,Ohio,"Other race, nec",610
2019,Ohio,Two major races,1303
2019,Ohio,Three or more major races,136
2019,Oklahoma,White,22258
2019,Oklahoma,Black/African American/Negro,1557
2019,Oklahoma,American Indian or Alaska Native,2714
2019,Oklahoma,Chinese,61
2019,Oklahoma,Japanese,16
2019,Oklahoma,Other Asian or Pacific Islander,451
